datetime,price,volume,dollar_volume
2010-09-10 07:01:23,1101.7,1.0,1101.7
2010-09-10 07:16:46,1101.2,1.0,1101.2
2010-09-10 07:22:33,1101.2,1.0,1101.2
2010-09-10 07:36:45,1101.4,1.0,1101.4
2010-09-10 07:40:24,1101.1,1.0,1101.1
2010-09-10 07:44:56,1101.0,1.0,1101.0
2010-09-10 07:49:00,1101.5,2.0,2203.0
2010-09-10 07:52:05,1100.6,1.0,1100.6
2010-09-10 07:57:57,1100.6,4.0,4402.4
2010-09-10 08:01:19,1101.2,1.0,1101.2
2010-09-10 08:02:42,1101.2,1.0,1101.2
2010-09-10 08:14:01,1101.0,2.0,2202.0
2010-09-12 17:04:26,1111.0,4.0,4444.0
2010-09-12 17:06:06,1110.4,1.0,1110.4
2010-09-12 17:13:39,1110.3,1.0,1110.3
2010-09-12 17:33:02,1110.6,2.0,2221.2
2010-09-12 18:11:17,1110.7,1.0,1110.7
2010-09-12 19:15:57,1112.1,1.0,1112.1
2010-09-12 20:06:41,1112.6,3.0,3337.7999999999997
2010-09-12 21:03:13,1111.9,2.0,2223.8
2010-09-12 21:54:55,1113.0,2.0,2226.0
2010-09-12 21:55:20,1113.1,2.0,2226.2
2010-09-12 21:55:20,1113.1,1.0,1113.1
2010-09-12 22:35:37,1114.0,1.0,1114.0
2010-09-13 00:20:53,1114.0,1.0,1114.0
2010-09-13 01:00:12,1112.9,1.0,1112.9
2010-09-13 01:09:55,1113.5,1.0,1113.5
2010-09-13 01:16:12,1114.0,1.0,1114.0
2010-09-13 01:30:52,1114.3,1.0,1114.3
2010-09-13 01:34:38,1114.7,1.0,1114.7
2010-09-13 01:36:34,1114.8,8.0,8918.4
2010-09-13 01:36:50,1114.8,1.0,1114.8
2010-09-13 01:36:56,1115.0,14.0,15610.0
2010-09-13 01:36:56,1115.0,20.0,22300.0
2010-09-13 01:36:56,1115.0,8.0,8920.0
2010-09-13 01:36:58,1115.0,2.0,2230.0
2010-09-13 01:36:59,1115.0,2.0,2230.0
2010-09-13 01:38:03,1114.8,1.0,1114.8
2010-09-13 01:39:32,1114.5,2.0,2229.0
2010-09-13 01:39:40,1114.8,7.0,7803.599999999999
2010-09-13 01:46:43,1114.6,1.0,1114.6
2010-09-13 01:49:59,1115.0,1.0,1115.0
2010-09-13 01:50:21,1115.0,2.0,2230.0
2010-09-13 01:50:31,1115.0,7.0,7805.0
2010-09-13 01:50:31,1115.0,5.0,5575.0
2010-09-13 01:50:33,1115.0,12.0,13380.0
2010-09-13 01:50:33,1115.0,2.0,2230.0
2010-09-13 01:50:35,1115.0,1.0,1115.0
2010-09-13 01:50:50,1115.0,1.0,1115.0
2010-09-13 01:51:21,1115.0,1.0,1115.0
2010-09-13 01:51:32,1114.9,25.0,27872.500000000004
2010-09-13 01:54:15,1114.4,1.0,1114.4
2010-09-13 02:01:33,1113.4,1.0,1113.4
2010-09-13 02:09:23,1114.0,1.0,1114.0
2010-09-13 02:23:59,1114.8,1.0,1114.8
2010-09-13 02:26:22,1114.8,1.0,1114.8
2010-09-13 02:26:22,1114.8,5.0,5574.0
2010-09-13 02:32:27,1114.5,1.0,1114.5
2010-09-13 02:41:18,1114.6,1.0,1114.6
2010-09-13 02:50:34,1113.4,1.0,1113.4
2010-09-13 02:55:09,1112.8,1.0,1112.8
2010-09-13 03:06:50,1113.7,1.0,1113.7
2010-09-13 03:22:25,1114.8,7.0,7803.599999999999
2010-09-13 03:22:25,1114.8,1.0,1114.8
2010-09-13 03:31:11,1115.3,3.0,3345.8999999999996
2010-09-13 03:37:07,1115.0,1.0,1115.0
2010-09-13 03:44:14,1114.7,1.0,1114.7
2010-09-13 03:57:08,1115.1,20.0,22302.0
2010-09-13 03:57:08,1115.2,1.0,1115.2
2010-09-13 04:00:27,1115.3,1.0,1115.3
2010-09-13 04:00:52,1115.3,2.0,2230.6
2010-09-13 04:02:42,1115.5,4.0,4462.0
2010-09-13 04:03:15,1115.5,12.0,13386.0
2010-09-13 04:03:32,1115.9,1.0,1115.9
2010-09-13 04:11:25,1116.1,1.0,1116.1
2010-09-13 04:17:00,1116.2,1.0,1116.2
2010-09-13 04:22:07,1116.9,1.0,1116.9
2010-09-13 04:35:29,1114.8,1.0,1114.8
2010-09-13 04:47:24,1115.3,1.0,1115.3
2010-09-13 04:47:50,1115.3,4.0,4461.2
2010-09-13 04:47:50,1115.3,11.0,12268.3
2010-09-13 04:47:50,1115.5,1.0,1115.5
2010-09-13 04:51:29,1115.6,2.0,2231.2
2010-09-13 04:51:43,1115.6,3.0,3346.7999999999997
2010-09-13 04:55:38,1115.8,10.0,11158.0
2010-09-13 04:57:23,1115.6,2.0,2231.2
2010-09-13 05:02:54,1114.9,1.0,1114.9
2010-09-13 05:33:28,1114.3,1.0,1114.3
2010-09-13 05:45:52,1114.4,1.0,1114.4
2010-09-13 06:01:37,1114.8,5.0,5574.0
2010-09-13 06:27:54,1114.1,1.0,1114.1
2010-09-13 06:41:31,1114.5,4.0,4458.0
2010-09-13 06:50:35,1115.1,4.0,4460.4
2010-09-13 06:56:32,1114.1,1.0,1114.1
2010-09-13 07:02:28,1113.4,1.0,1113.4
2010-09-13 07:10:48,1114.1,1.0,1114.1
2010-09-13 07:16:33,1114.2,1.0,1114.2
2010-09-13 07:23:34,1114.0,1.0,1114.0
2010-09-13 07:32:22,1113.8,1.0,1113.8
2010-09-13 07:35:57,1114.1,4.0,4456.4
2010-09-13 07:49:00,1113.3,1.0,1113.3
2010-09-13 07:55:13,1112.9,1.0,1112.9
2010-09-13 07:58:54,1112.8,5.0,5564.0
2010-09-13 08:05:35,1114.1,2.0,2228.2
2010-09-13 08:12:48,1114.0,1.0,1114.0
2010-09-13 15:36:54,1117.1,5.0,5585.5
2010-09-13 15:38:57,1116.4,1.0,1116.4
2010-09-13 15:47:19,1117.5,1.0,1117.5
2010-09-13 16:02:46,1118.2,5.0,5591.0
2010-09-13 16:17:30,1119.5,19.0,21270.5
2010-09-13 17:02:18,1119.1,1.0,1119.1
2010-09-13 18:02:40,1118.0,2.0,2236.0
2010-09-13 19:03:42,1117.1,1.0,1117.1
2010-09-13 19:37:34,1116.4,1.0,1116.4
2010-09-13 19:47:48,1115.8,1.0,1115.8
2010-09-13 20:12:08,1116.1,20.0,22322.0
2010-09-13 20:47:02,1116.0,5.0,5580.0
2010-09-13 20:51:52,1116.2,2.0,2232.4
2010-09-13 21:28:59,1115.7,3.0,3347.1000000000004
2010-09-13 22:47:54,1116.3,1.0,1116.3
2010-09-14 00:30:54,1115.0,5.0,5575.0
2010-09-14 00:58:35,1114.8,5.0,5574.0
2010-09-14 01:00:34,1114.9,2.0,2229.8
2010-09-14 01:08:48,1115.0,1.0,1115.0
2010-09-14 01:37:47,1114.8,1.0,1114.8
2010-09-14 01:57:31,1116.0,4.0,4464.0
2010-09-14 02:06:31,1116.8,3.0,3350.3999999999996
2010-09-14 02:21:59,1117.5,1.0,1117.5
2010-09-14 02:48:51,1117.2,1.0,1117.2
2010-09-14 02:49:13,1116.9,3.0,3350.7000000000003
2010-09-14 02:57:46,1115.2,2.0,2230.4
2010-09-14 03:00:49,1114.7,1.0,1114.7
2010-09-14 03:03:06,1114.5,1.0,1114.5
2010-09-14 03:11:22,1114.3,1.0,1114.3
2010-09-14 03:17:02,1114.3,1.0,1114.3
2010-09-14 03:25:07,1114.4,1.0,1114.4
2010-09-14 03:26:04,1114.0,2.0,2228.0
2010-09-14 03:30:55,1114.4,1.0,1114.4
2010-09-14 03:48:10,1113.6,1.0,1113.6
2010-09-14 04:00:14,1113.6,1.0,1113.6
2010-09-14 04:08:49,1113.5,1.0,1113.5
2010-09-14 04:18:04,1113.5,1.0,1113.5
2010-09-14 04:43:55,1113.5,1.0,1113.5
2010-09-14 04:50:47,1113.2,1.0,1113.2
2010-09-14 05:11:20,1114.7,1.0,1114.7
2010-09-14 05:12:32,1114.7,1.0,1114.7
2010-09-14 05:32:15,1115.5,1.0,1115.5
2010-09-14 05:32:28,1115.5,7.0,7808.5
2010-09-14 06:03:19,1114.2,1.0,1114.2
2010-09-14 06:14:06,1113.4,1.0,1113.4
2010-09-14 06:20:06,1112.5,1.0,1112.5
2010-09-14 06:36:04,1112.6,1.0,1112.6
2010-09-14 06:46:17,1113.1,1.0,1113.1
2010-09-14 06:49:33,1113.1,10.0,11131.0
2010-09-14 06:50:37,1112.8,1.0,1112.8
2010-09-14 06:58:30,1113.9,1.0,1113.9
2010-09-14 07:00:15,1114.5,1.0,1114.5
2010-09-14 07:04:52,1114.5,1.0,1114.5
2010-09-14 07:11:37,1114.7,1.0,1114.7
2010-09-14 07:21:52,1114.3,1.0,1114.3
2010-09-14 07:26:14,1115.2,1.0,1115.2
2010-09-14 07:29:15,1115.6,2.0,2231.2
2010-09-14 07:30:00,1117.3,3.0,3351.8999999999996
2010-09-14 07:30:08,1116.4,1.0,1116.4
2010-09-14 07:31:09,1115.9,1.0,1115.9
2010-09-14 07:31:49,1115.6,10.0,11156.0
2010-09-14 07:33:34,1116.0,1.0,1116.0
2010-09-14 07:38:05,1115.0,1.0,1115.0
2010-09-14 07:38:26,1115.3,1.0,1115.3
2010-09-14 07:46:10,1114.5,1.0,1114.5
2010-09-14 07:52:44,1113.8,2.0,2227.6
2010-09-14 07:58:15,1114.2,1.0,1114.2
2010-09-14 08:00:45,1114.0,1.0,1114.0
2010-09-14 08:06:38,1113.7,1.0,1113.7
2010-09-14 15:33:50,1114.9,1.0,1114.9
2010-09-14 15:46:31,1113.6,1.0,1113.6
2010-09-14 15:52:07,1113.2,1.0,1113.2
2010-09-14 17:12:04,1114.1,1.0,1114.1
2010-09-14 17:23:43,1112.3,1.0,1112.3
2010-09-14 17:28:39,1112.3,9.0,10010.699999999999
2010-09-14 19:05:50,1112.8,1.0,1112.8
2010-09-14 19:12:37,1113.8,1.0,1113.8
2010-09-14 19:20:26,1114.4,1.0,1114.4
2010-09-14 19:32:37,1114.6,5.0,5573.0
2010-09-14 19:56:25,1113.8,1.0,1113.8
2010-09-14 20:17:28,1113.5,1.0,1113.5
2010-09-14 20:32:39,1113.3,1.0,1113.3
2010-09-14 20:34:49,1115.5,3.0,3346.5
2010-09-14 20:38:59,1115.7,1.0,1115.7
2010-09-14 20:48:58,1117.5,1.0,1117.5
2010-09-14 20:50:22,1117.5,1.0,1117.5
2010-09-14 21:05:08,1116.3,1.0,1116.3
2010-09-14 21:12:59,1117.6,1.0,1117.6
2010-09-14 21:19:44,1117.4,1.0,1117.4
2010-09-14 21:24:35,1116.0,1.0,1116.0
2010-09-14 21:35:08,1115.9,1.0,1115.9
2010-09-14 22:02:36,1116.5,1.0,1116.5
2010-09-14 22:42:41,1116.8,4.0,4467.2
2010-09-14 22:52:26,1117.2,2.0,2234.4
2010-09-14 23:16:41,1117.7,6.0,6706.200000000001
2010-09-14 23:20:44,1117.7,2.0,2235.4
2010-09-14 23:38:02,1117.3,7.0,7821.099999999999
2010-09-14 23:38:15,1117.3,11.0,12290.3
2010-09-15 00:32:39,1115.9,1.0,1115.9
2010-09-15 01:03:23,1116.9,1.0,1116.9
2010-09-15 01:08:21,1116.9,5.0,5584.5
2010-09-15 01:18:12,1117.1,1.0,1117.1
2010-09-15 01:28:52,1116.2,6.0,6697.200000000001
2010-09-15 01:42:38,1116.2,1.0,1116.2
2010-09-15 01:58:53,1116.4,1.0,1116.4
2010-09-15 02:10:31,1116.2,1.0,1116.2
2010-09-15 02:14:49,1115.2,5.0,5576.0
2010-09-15 02:21:27,1115.2,1.0,1115.2
2010-09-15 02:30:12,1116.3,1.0,1116.3
2010-09-15 02:40:13,1117.0,1.0,1117.0
2010-09-15 02:59:20,1117.0,1.0,1117.0
2010-09-15 03:20:43,1116.2,1.0,1116.2
2010-09-15 03:46:00,1116.0,1.0,1116.0
2010-09-15 04:20:05,1115.2,1.0,1115.2
2010-09-15 04:38:41,1114.9,1.0,1114.9
2010-09-15 04:43:06,1114.3,1.0,1114.3
2010-09-15 04:45:58,1114.0,3.0,3342.0
2010-09-15 05:01:47,1112.9,2.0,2225.8
2010-09-15 05:03:11,1112.5,1.0,1112.5
2010-09-15 05:04:00,1113.0,2.0,2226.0
2010-09-15 05:06:10,1112.4,1.0,1112.4
2010-09-15 05:07:56,1111.9,1.0,1111.9
2010-09-15 05:10:18,1111.5,5.0,5557.5
2010-09-15 05:10:29,1111.7,2.0,2223.4
2010-09-15 05:15:34,1112.3,1.0,1112.3
2010-09-15 05:28:30,1112.2,10.0,11122.0
2010-09-15 05:39:13,1112.3,1.0,1112.3
2010-09-15 05:41:18,1112.7,12.0,13352.400000000001
2010-09-15 05:41:18,1112.6,28.0,31152.799999999996
2010-09-15 05:49:07,1113.2,2.0,2226.4
2010-09-15 05:51:04,1112.7,1.0,1112.7
2010-09-15 06:03:29,1111.8,1.0,1111.8
2010-09-15 06:07:39,1111.5,1.0,1111.5
2010-09-15 06:09:20,1112.0,1.0,1112.0
2010-09-15 06:18:33,1113.0,1.0,1113.0
2010-09-15 06:32:48,1113.4,1.0,1113.4
2010-09-15 06:39:53,1114.3,1.0,1114.3
2010-09-15 06:48:25,1114.0,1.0,1114.0
2010-09-15 07:01:05,1113.0,2.0,2226.0
2010-09-15 07:05:47,1112.2,1.0,1112.2
2010-09-15 07:15:32,1112.7,4.0,4450.8
2010-09-15 07:23:35,1112.4,1.0,1112.4
2010-09-15 07:29:33,1111.3,2.0,2222.6
2010-09-15 07:30:07,1110.6,1.0,1110.6
2010-09-15 07:34:42,1110.9,11.0,12219.900000000001
2010-09-15 07:34:46,1110.9,12.0,13330.800000000001
2010-09-15 07:35:05,1110.1,2.0,2220.2
2010-09-15 07:35:46,1110.6,10.0,11106.0
2010-09-15 07:36:06,1110.5,1.0,1110.5
2010-09-15 07:36:16,1110.0,1.0,1110.0
2010-09-15 07:36:53,1109.5,2.0,2219.0
2010-09-15 07:37:12,1109.7,3.0,3329.1000000000004
2010-09-15 07:37:12,1109.7,1.0,1109.7
2010-09-15 07:37:48,1109.8,4.0,4439.2
2010-09-15 07:43:28,1110.6,2.0,2221.2
2010-09-15 07:46:16,1111.0,1.0,1111.0
2010-09-15 07:47:07,1111.2,2.0,2222.4
2010-09-15 07:48:02,1111.2,21.0,23335.2
2010-09-15 07:50:38,1111.8,3.0,3335.3999999999996
2010-09-15 07:50:47,1111.5,1.0,1111.5
2010-09-15 07:54:04,1111.5,1.0,1111.5
2010-09-15 07:54:59,1111.5,1.0,1111.5
2010-09-15 07:56:09,1111.5,1.0,1111.5
2010-09-15 08:04:10,1111.7,8.0,8893.6
2010-09-15 08:12:18,1111.7,4.0,4446.8
2010-09-15 08:13:00,1111.6,1.0,1111.6
2010-09-15 15:30:31,1121.3,10.0,11213.0
2010-09-15 15:32:48,1121.5,1.0,1121.5
2010-09-15 15:51:30,1120.4,5.0,5602.0
2010-09-15 17:20:06,1120.2,4.0,4480.8
2010-09-15 17:22:04,1120.2,11.0,12322.2
2010-09-15 17:22:07,1120.2,51.0,57130.200000000004
2010-09-15 17:47:54,1120.3,2.0,2240.6
2010-09-15 18:09:23,1120.2,4.0,4480.8
2010-09-15 18:37:08,1121.0,5.0,5605.0
2010-09-15 18:55:55,1120.3,11.0,12323.3
2010-09-15 19:06:01,1119.7,2.0,2239.4
2010-09-15 19:09:31,1119.8,2.0,2239.6
2010-09-15 19:09:32,1119.8,10.0,11198.0
2010-09-15 19:10:38,1119.8,2.0,2239.6
2010-09-15 19:11:46,1120.0,3.0,3360.0
2010-09-15 19:15:13,1120.3,10.0,11203.0
2010-09-15 19:19:41,1119.8,7.0,7838.599999999999
2010-09-15 19:22:35,1119.3,3.0,3357.8999999999996
2010-09-15 19:47:54,1118.6,4.0,4474.4
2010-09-15 20:11:13,1118.6,5.0,5593.0
2010-09-15 20:24:38,1118.0,1.0,1118.0
2010-09-15 20:47:12,1117.7,5.0,5588.5
2010-09-15 21:30:05,1117.8,1.0,1117.8
2010-09-15 21:53:24,1117.5,1.0,1117.5
2010-09-15 22:21:55,1117.3,1.0,1117.3
2010-09-15 23:13:23,1117.6,5.0,5588.0
2010-09-15 23:26:39,1116.9,1.0,1116.9
2010-09-16 00:31:32,1116.0,5.0,5580.0
2010-09-16 00:41:02,1115.6,1.0,1115.6
2010-09-16 00:44:07,1115.4,4.0,4461.6
2010-09-16 00:47:09,1115.8,1.0,1115.8
2010-09-16 00:54:41,1116.0,6.0,6696.0
2010-09-16 00:55:52,1115.9,1.0,1115.9
2010-09-16 00:56:20,1115.9,1.0,1115.9
2010-09-16 00:59:34,1115.6,6.0,6693.599999999999
2010-09-16 01:00:09,1115.4,2.0,2230.8
2010-09-16 01:02:11,1115.4,1.0,1115.4
2010-09-16 01:11:15,1114.8,1.0,1114.8
2010-09-16 01:17:50,1115.9,10.0,11159.0
2010-09-16 01:21:57,1116.3,1.0,1116.3
2010-09-16 01:33:56,1115.8,10.0,11158.0
2010-09-16 01:40:36,1116.1,12.0,13393.199999999999
2010-09-16 01:45:23,1116.7,2.0,2233.4
2010-09-16 01:50:04,1117.5,3.0,3352.5
2010-09-16 02:03:25,1117.5,1.0,1117.5
2010-09-16 02:10:41,1118.8,1.0,1118.8
2010-09-16 02:12:08,1119.4,1.0,1119.4
2010-09-16 02:15:36,1119.5,1.0,1119.5
2010-09-16 02:23:27,1120.0,1.0,1120.0
2010-09-16 02:29:49,1119.3,2.0,2238.6
2010-09-16 02:37:28,1119.6,1.0,1119.6
2010-09-16 02:39:11,1119.5,1.0,1119.5
2010-09-16 02:50:02,1119.0,1.0,1119.0
2010-09-16 03:00:38,1117.8,1.0,1117.8
2010-09-16 03:26:27,1118.2,1.0,1118.2
2010-09-16 03:32:25,1117.1,1.0,1117.1
2010-09-16 03:34:44,1116.8,1.0,1116.8
2010-09-16 03:37:33,1116.4,1.0,1116.4
2010-09-16 03:44:11,1116.2,1.0,1116.2
2010-09-16 04:04:57,1117.9,1.0,1117.9
2010-09-16 04:08:18,1118.2,1.0,1118.2
2010-09-16 04:18:22,1118.6,10.0,11186.0
2010-09-16 04:18:22,1118.6,1.0,1118.6
2010-09-16 04:21:11,1118.9,1.0,1118.9
2010-09-16 04:29:27,1118.3,1.0,1118.3
2010-09-16 04:48:43,1117.4,1.0,1117.4
2010-09-16 05:00:36,1119.2,1.0,1119.2
2010-09-16 05:20:27,1118.4,10.0,11184.0
2010-09-16 05:24:12,1118.6,1.0,1118.6
2010-09-16 05:35:22,1117.7,3.0,3353.1000000000004
2010-09-16 05:44:49,1119.2,1.0,1119.2
2010-09-16 05:47:38,1118.7,1.0,1118.7
2010-09-16 06:02:26,1118.1,1.0,1118.1
2010-09-16 06:23:09,1117.3,2.0,2234.6
2010-09-16 06:30:58,1117.3,1.0,1117.3
2010-09-16 06:31:29,1117.2,1.0,1117.2
2010-09-16 06:32:46,1117.5,1.0,1117.5
2010-09-16 06:48:24,1117.3,1.0,1117.3
2010-09-16 06:58:07,1117.5,1.0,1117.5
2010-09-16 07:02:42,1116.5,1.0,1116.5
2010-09-16 07:06:34,1116.6,1.0,1116.6
2010-09-16 07:09:13,1116.0,1.0,1116.0
2010-09-16 07:16:43,1115.6,1.0,1115.6
2010-09-16 07:20:46,1115.6,3.0,3346.7999999999997
2010-09-16 07:20:46,1115.6,13.0,14502.8
2010-09-16 07:20:46,1115.6,1.0,1115.6
2010-09-16 07:20:56,1115.6,2.0,2231.2
2010-09-16 07:20:56,1115.6,2.0,2231.2
2010-09-16 07:26:43,1115.6,14.0,15618.399999999998
2010-09-16 07:26:44,1115.6,2.0,2231.2
2010-09-16 07:29:05,1115.4,1.0,1115.4
2010-09-16 07:30:20,1117.4,1.0,1117.4
2010-09-16 07:33:35,1117.1,1.0,1117.1
2010-09-16 07:34:06,1115.0,1.0,1115.0
2010-09-16 07:35:26,1115.5,1.0,1115.5
2010-09-16 07:38:36,1115.8,3.0,3347.3999999999996
2010-09-16 07:39:04,1116.2,2.0,2232.4
2010-09-16 07:42:53,1116.2,3.0,3348.6000000000004
2010-09-16 07:52:42,1115.0,1.0,1115.0
2010-09-16 07:55:32,1114.7,3.0,3344.1000000000004
2010-09-16 07:57:18,1115.2,2.0,2230.4
2010-09-16 08:02:21,1114.8,2.0,2229.6
2010-09-16 08:04:01,1115.2,5.0,5576.0
2010-09-16 08:04:03,1115.7,1.0,1115.7
2010-09-16 08:09:22,1116.5,1.0,1116.5
2010-09-16 15:30:03,1122.8,1.0,1122.8
2010-09-16 15:37:12,1122.8,1.0,1122.8
2010-09-16 15:57:05,1123.6,10.0,11236.0
2010-09-16 16:13:19,1122.7,1.0,1122.7
2010-09-16 17:05:41,1123.5,1.0,1123.5
2010-09-16 18:08:08,1124.5,8.0,8996.0
2010-09-16 18:20:53,1124.3,1.0,1124.3
2010-09-16 19:05:48,1125.1,3.0,3375.2999999999997
2010-09-16 19:16:30,1124.9,1.0,1124.9
2010-09-16 19:35:47,1124.7,2.0,2249.4
2010-09-16 19:46:20,1124.4,2.0,2248.8
2010-09-16 20:04:18,1124.7,1.0,1124.7
2010-09-16 20:16:23,1124.7,1.0,1124.7
2010-09-16 20:18:50,1125.0,1.0,1125.0
2010-09-16 20:45:52,1125.0,4.0,4500.0
2010-09-16 21:21:40,1124.6,2.0,2249.2
2010-09-16 21:46:47,1125.7,1.0,1125.7
2010-09-16 21:46:58,1126.4,1.0,1126.4
2010-09-16 21:46:58,1126.3,1.0,1126.3
2010-09-16 22:18:07,1126.6,1.0,1126.6
2010-09-16 22:22:01,1127.0,5.0,5635.0
2010-09-16 22:26:15,1127.0,5.0,5635.0
2010-09-16 22:45:49,1127.2,1.0,1127.2
2010-09-16 23:09:39,1128.0,2.0,2256.0
2010-09-16 23:15:34,1128.1,1.0,1128.1
2010-09-16 23:35:17,1128.9,1.0,1128.9
2010-09-16 23:43:15,1128.3,9.0,10154.699999999999
2010-09-16 23:46:16,1128.8,1.0,1128.8
2010-09-16 23:48:13,1129.1,1.0,1129.1
2010-09-17 00:23:24,1129.0,2.0,2258.0
2010-09-17 00:48:35,1130.0,2.0,2260.0
2010-09-17 00:48:37,1130.0,2.0,2260.0
2010-09-17 00:48:37,1130.0,3.0,3390.0
2010-09-17 00:48:37,1130.0,2.0,2260.0
2010-09-17 00:48:37,1130.0,1.0,1130.0
2010-09-17 00:48:40,1130.0,3.0,3390.0
2010-09-17 00:48:40,1130.0,3.0,3390.0
2010-09-17 00:49:09,1129.7,1.0,1129.7
2010-09-17 00:53:05,1129.0,2.0,2258.0
2010-09-17 01:00:04,1128.9,2.0,2257.8
2010-09-17 01:02:56,1128.7,2.0,2257.4
2010-09-17 01:07:52,1129.3,10.0,11293.0
2010-09-17 01:08:44,1129.3,7.0,7905.099999999999
2010-09-17 01:15:23,1128.7,1.0,1128.7
2010-09-17 01:24:51,1128.7,10.0,11287.0
2010-09-17 01:30:19,1129.2,1.0,1129.2
2010-09-17 01:34:03,1129.3,4.0,4517.2
2010-09-17 01:41:14,1128.8,7.0,7901.599999999999
2010-09-17 01:48:23,1128.8,1.0,1128.8
2010-09-17 02:02:15,1128.8,1.0,1128.8
2010-09-17 02:09:35,1129.2,1.0,1129.2
2010-09-17 02:10:24,1129.5,2.0,2259.0
2010-09-17 02:11:55,1129.4,1.0,1129.4
2010-09-17 02:12:53,1129.3,10.0,11293.0
2010-09-17 02:13:06,1128.8,1.0,1128.8
2010-09-17 02:13:19,1129.0,1.0,1129.0
2010-09-17 02:14:35,1129.2,4.0,4516.8
2010-09-17 02:15:01,1129.3,10.0,11293.0
2010-09-17 02:15:39,1129.5,1.0,1129.5
2010-09-17 02:15:48,1129.5,3.0,3388.5
2010-09-17 02:17:21,1129.5,1.0,1129.5
2010-09-17 02:18:04,1129.5,1.0,1129.5
2010-09-17 02:19:52,1129.6,2.0,2259.2
2010-09-17 02:20:34,1130.0,1.0,1130.0
2010-09-17 02:20:36,1130.0,1.0,1130.0
2010-09-17 02:20:47,1130.0,1.0,1130.0
2010-09-17 02:20:51,1130.0,4.0,4520.0
2010-09-17 02:21:17,1129.8,1.0,1129.8
2010-09-17 02:21:37,1130.0,1.0,1130.0
2010-09-17 02:21:40,1130.0,2.0,2260.0
2010-09-17 02:22:05,1129.9,1.0,1129.9
2010-09-17 02:22:09,1130.0,5.0,5650.0
2010-09-17 02:24:25,1130.3,1.0,1130.3
2010-09-17 02:27:07,1130.1,10.0,11301.0
2010-09-17 02:29:52,1129.8,1.0,1129.8
2010-09-17 02:38:07,1129.7,2.0,2259.4
2010-09-17 02:44:40,1129.8,2.0,2259.6
2010-09-17 02:50:38,1130.9,1.0,1130.9
2010-09-17 02:50:52,1131.3,1.0,1131.3
2010-09-17 02:55:55,1132.0,1.0,1132.0
2010-09-17 02:59:37,1131.8,1.0,1131.8
2010-09-17 03:05:08,1131.5,1.0,1131.5
2010-09-17 03:08:29,1131.5,1.0,1131.5
2010-09-17 03:11:57,1132.5,2.0,2265.0
2010-09-17 03:18:00,1131.7,10.0,11317.0
2010-09-17 03:19:56,1131.8,2.0,2263.6
2010-09-17 03:22:04,1131.8,2.0,2263.6
2010-09-17 03:24:28,1132.7,2.0,2265.4
2010-09-17 03:33:58,1131.9,1.0,1131.9
2010-09-17 03:45:15,1130.8,1.0,1130.8
2010-09-17 03:50:33,1131.3,1.0,1131.3
2010-09-17 03:55:17,1131.0,3.0,3393.0
2010-09-17 04:01:36,1131.5,3.0,3394.5
2010-09-17 04:06:51,1131.7,1.0,1131.7
2010-09-17 04:16:36,1131.1,1.0,1131.1
2010-09-17 04:21:10,1131.0,1.0,1131.0
2010-09-17 04:31:10,1131.6,1.0,1131.6
2010-09-17 04:40:54,1131.8,1.0,1131.8
2010-09-17 04:58:12,1131.5,1.0,1131.5
2010-09-17 05:11:52,1131.0,1.0,1131.0
2010-09-17 05:20:17,1130.3,1.0,1130.3
2010-09-17 05:30:44,1130.3,1.0,1130.3
2010-09-17 05:45:05,1129.8,2.0,2259.6
2010-09-17 05:52:17,1129.2,1.0,1129.2
2010-09-17 05:53:21,1129.0,1.0,1129.0
2010-09-17 05:57:10,1129.2,1.0,1129.2
2010-09-17 05:59:27,1129.5,1.0,1129.5
2010-09-17 06:01:04,1129.1,1.0,1129.1
2010-09-17 06:03:01,1129.8,1.0,1129.8
2010-09-17 06:07:29,1130.7,1.0,1130.7
2010-09-17 06:11:20,1130.6,1.0,1130.6
2010-09-17 06:17:23,1129.6,1.0,1129.6
2010-09-17 06:20:56,1129.0,2.0,2258.0
2010-09-17 06:23:27,1128.4,1.0,1128.4
2010-09-17 06:28:08,1129.0,1.0,1129.0
2010-09-17 06:33:18,1128.3,1.0,1128.3
2010-09-17 06:33:43,1127.4,1.0,1127.4
2010-09-17 06:34:19,1127.1,1.0,1127.1
2010-09-17 06:36:40,1127.6,1.0,1127.6
2010-09-17 06:40:50,1126.8,1.0,1126.8
2010-09-17 06:45:53,1127.0,1.0,1127.0
2010-09-17 06:48:10,1126.3,3.0,3378.8999999999996
2010-09-17 06:51:24,1125.7,1.0,1125.7
2010-09-17 06:52:30,1125.5,1.0,1125.5
2010-09-17 06:53:15,1125.1,1.0,1125.1
2010-09-17 06:55:29,1126.1,1.0,1126.1
2010-09-17 06:57:13,1126.5,1.0,1126.5
2010-09-17 07:00:40,1126.6,1.0,1126.6
2010-09-17 07:07:01,1126.2,1.0,1126.2
2010-09-17 07:08:19,1125.3,1.0,1125.3
2010-09-17 07:09:23,1124.4,1.0,1124.4
2010-09-17 07:09:31,1123.9,2.0,2247.8
2010-09-17 07:09:35,1123.6,2.0,2247.2
2010-09-17 07:10:40,1124.3,1.0,1124.3
2010-09-17 07:11:47,1124.3,1.0,1124.3
2010-09-17 07:12:34,1124.7,1.0,1124.7
2010-09-17 07:14:05,1124.7,4.0,4498.8
