datetime,price,volume,dollar_volume
2010-05-25 01:31:24,1047.7,1.0,1047.7
2010-05-25 01:32:38,1047.7,1.0,1047.7
2010-05-25 01:32:49,1047.7,2.0,2095.4
2010-05-25 01:33:15,1047.9,5.0,5239.5
2010-05-25 01:34:16,1048.2,1.0,1048.2
2010-05-25 01:35:14,1048.1,1.0,1048.1
2010-05-25 01:35:30,1048.4,5.0,5242.0
2010-05-25 01:36:14,1048.4,1.0,1048.4
2010-05-25 01:37:03,1048.5,2.0,2097.0
2010-05-25 01:38:05,1049.0,1.0,1049.0
2010-05-25 01:40:38,1048.4,4.0,4193.6
2010-05-25 01:41:50,1048.2,1.0,1048.2
2010-05-25 01:45:22,1047.5,1.0,1047.5
2010-05-25 01:46:38,1046.4,2.0,2092.8
2010-05-25 01:49:32,1046.2,1.0,1046.2
2010-05-25 01:51:02,1045.4,1.0,1045.4
2010-05-25 01:52:38,1044.4,4.0,4177.6
2010-05-25 01:53:16,1043.4,2.0,2086.8
2010-05-25 01:53:52,1043.4,1.0,1043.4
2010-05-25 01:54:56,1043.4,3.0,3130.2000000000003
2010-05-25 01:56:18,1043.1,3.0,3129.2999999999997
2010-05-25 01:57:29,1044.3,1.0,1044.3
2010-05-25 01:58:54,1044.9,1.0,1044.9
2010-05-25 01:59:00,1045.0,1.0,1045.0
2010-05-25 01:59:05,1044.7,1.0,1044.7
2010-05-25 01:59:38,1044.7,1.0,1044.7
2010-05-25 01:59:47,1045.0,1.0,1045.0
2010-05-25 02:00:12,1045.3,1.0,1045.3
2010-05-25 02:00:24,1045.9,2.0,2091.8
2010-05-25 02:00:29,1046.2,5.0,5231.0
2010-05-25 02:00:46,1046.3,1.0,1046.3
2010-05-25 02:00:54,1046.6,7.0,7326.199999999999
2010-05-25 02:01:03,1046.2,1.0,1046.2
2010-05-25 02:01:17,1046.3,5.0,5231.5
2010-05-25 02:02:37,1047.3,1.0,1047.3
2010-05-25 02:03:47,1047.3,1.0,1047.3
2010-05-25 02:04:07,1046.0,2.0,2092.0
2010-05-25 02:04:38,1045.9,3.0,3137.7000000000003
2010-05-25 02:05:26,1047.5,1.0,1047.5
2010-05-25 02:07:05,1047.5,1.0,1047.5
2010-05-25 02:08:38,1047.2,1.0,1047.2
2010-05-25 02:10:18,1047.2,2.0,2094.4
2010-05-25 02:10:59,1046.6,1.0,1046.6
2010-05-25 02:11:03,1045.4,1.0,1045.4
2010-05-25 02:11:23,1046.0,1.0,1046.0
2010-05-25 02:12:55,1046.9,1.0,1046.9
2010-05-25 02:16:38,1046.9,2.0,2093.8
2010-05-25 02:17:27,1046.7,1.0,1046.7
2010-05-25 02:20:17,1047.4,1.0,1047.4
2010-05-25 02:22:59,1046.1,1.0,1046.1
2010-05-25 02:25:20,1046.1,1.0,1046.1
2010-05-25 02:26:11,1047.1,3.0,3141.2999999999997
2010-05-25 02:27:21,1046.7,1.0,1046.7
2010-05-25 02:27:41,1046.4,2.0,2092.8
2010-05-25 02:28:38,1045.2,1.0,1045.2
2010-05-25 02:29:08,1044.1,1.0,1044.1
2010-05-25 02:29:08,1043.2,2.0,2086.4
2010-05-25 02:29:18,1044.0,1.0,1044.0
2010-05-25 02:29:21,1044.0,1.0,1044.0
2010-05-25 02:30:00,1045.4,1.0,1045.4
2010-05-25 02:30:32,1044.9,2.0,2089.8
2010-05-25 02:30:44,1044.5,1.0,1044.5
2010-05-25 02:31:16,1044.3,1.0,1044.3
2010-05-25 02:31:56,1043.5,1.0,1043.5
2010-05-25 02:32:04,1044.0,1.0,1044.0
2010-05-25 02:33:59,1044.2,1.0,1044.2
2010-05-25 02:35:51,1042.8,1.0,1042.8
2010-05-25 02:37:26,1043.3,1.0,1043.3
2010-05-25 02:38:43,1042.0,1.0,1042.0
2010-05-25 02:39:38,1042.6,1.0,1042.6
2010-05-25 02:42:38,1042.4,4.0,4169.6
2010-05-25 02:43:42,1042.5,1.0,1042.5
2010-05-25 02:44:43,1044.4,2.0,2088.8
2010-05-25 02:45:57,1045.0,2.0,2090.0
2010-05-25 02:46:02,1045.0,1.0,1045.0
2010-05-25 02:46:41,1045.0,1.0,1045.0
2010-05-25 02:48:40,1045.4,5.0,5227.0
2010-05-25 02:49:23,1045.0,1.0,1045.0
2010-05-25 02:50:31,1046.1,2.0,2092.2
2010-05-25 02:54:26,1045.9,5.0,5229.5
2010-05-25 02:55:58,1046.7,1.0,1046.7
2010-05-25 02:56:01,1046.7,1.0,1046.7
2010-05-25 03:01:49,1045.9,3.0,3137.7000000000003
2010-05-25 03:05:56,1045.8,1.0,1045.8
2010-05-25 03:06:01,1045.4,1.0,1045.4
2010-05-25 03:06:32,1045.0,1.0,1045.0
2010-05-25 03:07:08,1044.5,1.0,1044.5
2010-05-25 03:07:20,1044.8,1.0,1044.8
2010-05-25 03:07:44,1045.4,1.0,1045.4
2010-05-25 03:08:01,1045.1,5.0,5225.5
2010-05-25 03:08:57,1044.6,1.0,1044.6
2010-05-25 03:09:38,1043.8,1.0,1043.8
2010-05-25 03:09:39,1043.9,1.0,1043.9
2010-05-25 03:10:39,1044.4,1.0,1044.4
2010-05-25 03:11:17,1045.3,1.0,1045.3
2010-05-25 03:12:20,1045.7,1.0,1045.7
2010-05-25 03:15:00,1045.7,1.0,1045.7
2010-05-25 03:21:18,1045.3,1.0,1045.3
2010-05-25 03:27:15,1047.2,1.0,1047.2
2010-05-25 03:30:02,1047.2,1.0,1047.2
2010-05-25 03:38:30,1045.6,1.0,1045.6
2010-05-25 03:43:39,1044.1,1.0,1044.1
2010-05-25 03:45:46,1044.1,1.0,1044.1
2010-05-25 03:49:05,1044.3,10.0,10443.0
2010-05-25 03:52:26,1043.4,1.0,1043.4
2010-05-25 03:52:56,1043.5,1.0,1043.5
2010-05-25 03:54:15,1042.8,18.0,18770.399999999998
2010-05-25 03:54:24,1042.8,7.0,7299.599999999999
2010-05-25 03:54:27,1042.8,5.0,5214.0
2010-05-25 03:56:06,1042.2,8.0,8337.6
2010-05-25 03:56:29,1042.1,1.0,1042.1
2010-05-25 04:01:49,1043.1,1.0,1043.1
2010-05-25 04:07:07,1042.9,1.0,1042.9
2010-05-25 04:07:29,1042.9,1.0,1042.9
2010-05-25 04:08:06,1042.6,1.0,1042.6
2010-05-25 04:17:13,1044.1,2.0,2088.2
2010-05-25 04:23:54,1045.2,3.0,3135.6000000000004
2010-05-25 04:25:16,1044.1,1.0,1044.1
2010-05-25 04:35:17,1042.8,5.0,5214.0
2010-05-25 04:37:37,1042.8,1.0,1042.8
2010-05-25 04:53:13,1042.2,1.0,1042.2
2010-05-25 04:54:27,1042.1,1.0,1042.1
2010-05-25 04:58:52,1042.8,1.0,1042.8
2010-05-25 05:00:29,1041.0,1.0,1041.0
2010-05-25 05:00:41,1040.6,1.0,1040.6
2010-05-25 05:01:00,1040.3,1.0,1040.3
2010-05-25 05:01:56,1040.0,2.0,2080.0
2010-05-25 05:01:57,1038.8,9.0,9349.199999999999
2010-05-25 05:01:57,1038.5,2.0,2077.0
2010-05-25 05:01:57,1038.3,1.0,1038.3
2010-05-25 05:01:57,1037.0,25.0,25925.0
2010-05-25 05:01:57,1037.0,1.0,1037.0
2010-05-25 05:01:58,1037.0,3.0,3111.0
2010-05-25 05:01:59,1037.7,1.0,1037.7
2010-05-25 05:02:02,1038.9,1.0,1038.9
2010-05-25 05:02:43,1036.9,1.0,1036.9
2010-05-25 05:04:08,1038.5,2.0,2077.0
2010-05-25 05:04:18,1039.2,1.0,1039.2
2010-05-25 05:05:04,1038.7,1.0,1038.7
2010-05-25 05:05:28,1038.7,1.0,1038.7
2010-05-25 05:11:46,1038.9,7.0,7272.300000000001
2010-05-25 05:13:52,1039.0,15.0,15585.0
2010-05-25 05:16:36,1039.8,1.0,1039.8
2010-05-25 05:17:25,1040.6,1.0,1040.6
2010-05-25 05:19:52,1040.8,1.0,1040.8
2010-05-25 05:22:12,1039.4,3.0,3118.2000000000003
2010-05-25 05:25:42,1040.0,1.0,1040.0
2010-05-25 05:25:56,1040.3,1.0,1040.3
2010-05-25 05:28:38,1041.4,1.0,1041.4
2010-05-25 05:28:52,1042.3,1.0,1042.3
2010-05-25 05:29:26,1042.9,4.0,4171.6
2010-05-25 05:30:13,1043.4,2.0,2086.8
2010-05-25 05:30:28,1043.1,7.0,7301.699999999999
2010-05-25 05:30:41,1043.2,3.0,3129.6000000000004
2010-05-25 05:30:51,1043.7,5.0,5218.5
2010-05-25 05:31:04,1042.9,1.0,1042.9
2010-05-25 05:31:21,1043.6,7.0,7305.199999999999
2010-05-25 05:31:22,1043.4,1.0,1043.4
2010-05-25 05:37:49,1043.0,1.0,1043.0
2010-05-25 05:40:30,1043.6,1.0,1043.6
2010-05-25 05:41:40,1043.9,7.0,7307.300000000001
2010-05-25 05:45:18,1044.1,1.0,1044.1
2010-05-25 05:49:20,1043.2,8.0,8345.6
2010-05-25 05:49:24,1043.2,4.0,4172.8
2010-05-25 05:54:13,1044.7,1.0,1044.7
2010-05-25 05:55:45,1045.1,1.0,1045.1
2010-05-25 05:59:25,1046.0,1.0,1046.0
2010-05-25 06:00:02,1046.6,1.0,1046.6
2010-05-25 06:02:37,1045.4,3.0,3136.2000000000003
2010-05-25 06:04:02,1045.9,12.0,12550.800000000001
2010-05-25 06:06:22,1044.5,1.0,1044.5
2010-05-25 06:10:57,1044.1,1.0,1044.1
2010-05-25 06:11:52,1042.7,5.0,5213.5
2010-05-25 06:13:22,1043.1,3.0,3129.2999999999997
2010-05-25 06:14:06,1043.0,1.0,1043.0
2010-05-25 06:15:51,1041.3,1.0,1041.3
2010-05-25 06:15:52,1041.2,1.0,1041.2
2010-05-25 06:17:30,1040.3,1.0,1040.3
2010-05-25 06:19:29,1042.1,1.0,1042.1
2010-05-25 06:20:22,1043.7,2.0,2087.4
2010-05-25 06:22:57,1041.9,5.0,5209.5
2010-05-25 06:22:57,1041.8,1.0,1041.8
2010-05-25 06:23:49,1042.1,1.0,1042.1
2010-05-25 06:25:20,1042.2,1.0,1042.2
2010-05-25 06:25:39,1042.6,12.0,12511.199999999999
2010-05-25 06:27:34,1043.3,7.0,7303.099999999999
2010-05-25 06:28:32,1043.9,1.0,1043.9
2010-05-25 06:29:25,1044.2,1.0,1044.2
2010-05-25 06:31:41,1043.3,1.0,1043.3
2010-05-25 06:32:00,1041.8,1.0,1041.8
2010-05-25 06:36:28,1044.0,1.0,1044.0
2010-05-25 06:37:54,1045.2,1.0,1045.2
2010-05-25 06:38:34,1044.8,5.0,5224.0
2010-05-25 06:47:27,1043.9,7.0,7307.300000000001
2010-05-25 06:48:28,1045.0,1.0,1045.0
2010-05-25 06:49:45,1044.5,1.0,1044.5
2010-05-25 06:50:33,1044.4,7.0,7310.800000000001
2010-05-25 06:53:21,1045.0,1.0,1045.0
2010-05-25 06:56:56,1044.8,3.0,3134.3999999999996
2010-05-25 06:59:50,1045.8,3.0,3137.3999999999996
2010-05-25 07:00:24,1044.7,6.0,6268.200000000001
2010-05-25 07:02:14,1045.3,1.0,1045.3
2010-05-25 07:02:14,1045.3,1.0,1045.3
2010-05-25 07:03:48,1045.8,1.0,1045.8
2010-05-25 07:05:07,1045.8,1.0,1045.8
2010-05-25 07:05:29,1045.6,2.0,2091.2
2010-05-25 07:06:03,1045.3,7.0,7317.099999999999
2010-05-25 07:07:00,1045.4,6.0,6272.400000000001
2010-05-25 07:07:31,1045.7,7.0,7319.900000000001
2010-05-25 07:07:31,1045.6,5.0,5228.0
2010-05-25 07:08:21,1045.5,3.0,3136.5
2010-05-25 07:10:10,1046.0,1.0,1046.0
2010-05-25 07:11:05,1047.4,1.0,1047.4
2010-05-25 07:11:55,1048.2,1.0,1048.2
2010-05-25 07:14:28,1047.2,1.0,1047.2
2010-05-25 07:16:07,1047.0,2.0,2094.0
2010-05-25 07:17:15,1047.5,1.0,1047.5
2010-05-25 07:18:08,1047.2,4.0,4188.8
2010-05-25 07:20:42,1047.8,1.0,1047.8
2010-05-25 07:22:50,1046.6,1.0,1046.6
2010-05-25 07:25:12,1046.3,7.0,7324.099999999999
2010-05-25 07:26:05,1046.8,1.0,1046.8
2010-05-25 07:26:34,1046.4,1.0,1046.4
2010-05-25 07:28:05,1047.5,2.0,2095.0
2010-05-25 07:29:52,1047.8,1.0,1047.8
2010-05-25 07:34:33,1046.6,6.0,6279.599999999999
2010-05-25 07:34:34,1046.3,1.0,1046.3
2010-05-25 07:37:07,1046.1,12.0,12553.199999999999
2010-05-25 07:38:19,1045.8,1.0,1045.8
2010-05-25 07:42:16,1045.2,5.0,5226.0
2010-05-25 07:43:11,1045.0,1.0,1045.0
2010-05-25 07:45:54,1045.6,1.0,1045.6
2010-05-25 07:47:39,1044.9,8.0,8359.2
2010-05-25 07:47:39,1044.9,1.0,1044.9
2010-05-25 07:47:39,1044.9,12.0,12538.800000000001
2010-05-25 07:47:39,1044.9,2.0,2089.8
2010-05-25 07:50:32,1045.0,1.0,1045.0
2010-05-25 07:50:39,1045.2,1.0,1045.2
2010-05-25 07:50:39,1045.2,2.0,2090.4
2010-05-25 07:51:57,1045.5,5.0,5227.5
2010-05-25 07:54:00,1044.6,3.0,3133.7999999999997
2010-05-25 07:56:11,1043.7,1.0,1043.7
2010-05-25 07:56:40,1042.6,2.0,2085.2
2010-05-25 07:56:41,1042.6,1.0,1042.6
2010-05-25 07:58:03,1043.0,1.0,1043.0
2010-05-25 08:00:23,1043.5,1.0,1043.5
2010-05-25 08:02:13,1043.4,1.0,1043.4
2010-05-25 08:06:39,1043.4,1.0,1043.4
2010-05-25 08:10:53,1044.4,1.0,1044.4
2010-05-25 08:11:00,1045.2,2.0,2090.4
2010-05-25 08:12:47,1045.0,1.0,1045.0
2010-05-25 08:14:11,1045.0,2.0,2090.0
2010-05-25 15:32:09,1073.6,2.0,2147.2
2010-05-25 15:33:35,1074.0,2.0,2148.0
2010-05-25 15:47:42,1075.9,4.0,4303.6
2010-05-25 16:02:03,1077.0,5.0,5385.0
2010-05-25 16:12:53,1080.4,1.0,1080.4
2010-05-25 16:20:06,1080.1,5.0,5400.5
2010-05-25 16:25:46,1083.0,4.0,4332.0
2010-05-25 16:25:47,1084.0,6.0,6504.0
2010-05-25 17:01:30,1082.3,1.0,1082.3
2010-05-25 17:25:24,1079.6,9.0,9716.4
2010-05-25 17:27:25,1079.9,5.0,5399.5
2010-05-25 17:27:25,1079.9,22.0,23757.800000000003
2010-05-25 17:42:11,1080.0,10.0,10800.0
2010-05-25 18:03:12,1079.2,1.0,1079.2
2010-05-25 18:38:35,1080.6,1.0,1080.6
2010-05-25 19:01:13,1082.6,4.0,4330.4
2010-05-25 19:27:34,1081.6,1.0,1081.6
2010-05-25 19:40:15,1080.0,3.0,3240.0
2010-05-25 19:47:57,1080.3,1.0,1080.3
2010-05-25 20:12:40,1077.9,1.0,1077.9
2010-05-25 20:16:38,1075.9,1.0,1075.9
2010-05-25 20:24:53,1075.7,1.0,1075.7
2010-05-25 20:33:27,1075.0,8.0,8600.0
2010-05-25 20:35:53,1075.0,22.0,23650.0
2010-05-25 20:48:53,1074.0,1.0,1074.0
2010-05-25 21:00:18,1073.0,4.0,4292.0
2010-05-25 21:09:40,1073.5,1.0,1073.5
2010-05-25 21:32:52,1073.4,1.0,1073.4
2010-05-25 22:12:02,1075.0,3.0,3225.0
2010-05-25 22:14:23,1073.9,5.0,5369.5
2010-05-25 22:20:46,1074.0,3.0,3222.0
2010-05-25 22:32:10,1074.1,2.0,2148.2
2010-05-25 22:37:12,1075.8,2.0,2151.6
2010-05-25 22:37:51,1076.5,1.0,1076.5
2010-05-25 22:38:47,1077.3,4.0,4309.2
2010-05-25 22:53:11,1077.0,1.0,1077.0
2010-05-25 22:55:55,1078.1,5.0,5390.5
2010-05-25 23:02:26,1079.1,23.0,24819.3
2010-05-25 23:23:28,1079.5,1.0,1079.5
2010-05-26 00:36:06,1076.3,2.0,2152.6
2010-05-26 00:52:28,1073.8,1.0,1073.8
2010-05-26 01:01:03,1072.0,1.0,1072.0
2010-05-26 01:01:06,1072.0,1.0,1072.0
2010-05-26 01:01:23,1071.8,1.0,1071.8
2010-05-26 01:18:45,1073.7,1.0,1073.7
2010-05-26 01:18:50,1073.7,1.0,1073.7
2010-05-26 01:34:20,1072.8,1.0,1072.8
2010-05-26 01:44:00,1074.6,1.0,1074.6
2010-05-26 01:44:54,1075.4,3.0,3226.2000000000003
2010-05-26 01:50:16,1075.6,1.0,1075.6
2010-05-26 01:53:38,1075.3,7.0,7527.099999999999
2010-05-26 01:56:19,1075.3,1.0,1075.3
2010-05-26 02:00:30,1073.6,10.0,10736.0
2010-05-26 02:00:31,1073.5,1.0,1073.5
2010-05-26 02:00:47,1073.0,1.0,1073.0
2010-05-26 02:01:01,1072.8,1.0,1072.8
2010-05-26 02:01:13,1072.3,1.0,1072.3
2010-05-26 02:01:23,1072.1,1.0,1072.1
2010-05-26 02:01:58,1072.2,1.0,1072.2
2010-05-26 02:03:59,1071.1,1.0,1071.1
2010-05-26 02:05:09,1071.1,2.0,2142.2
2010-05-26 02:06:05,1071.3,1.0,1071.3
2010-05-26 02:07:33,1070.8,1.0,1070.8
2010-05-26 02:07:47,1070.7,1.0,1070.7
2010-05-26 02:09:04,1071.1,1.0,1071.1
2010-05-26 02:09:38,1072.4,1.0,1072.4
2010-05-26 02:11:18,1072.4,2.0,2144.8
2010-05-26 02:11:45,1072.1,7.0,7504.699999999999
2010-05-26 02:13:02,1073.2,1.0,1073.2
2010-05-26 02:14:33,1073.0,1.0,1073.0
2010-05-26 02:15:45,1073.7,1.0,1073.7
2010-05-26 02:18:41,1073.7,5.0,5368.5
2010-05-26 02:18:54,1073.7,6.0,6442.200000000001
2010-05-26 02:19:41,1073.3,1.0,1073.3
2010-05-26 02:20:18,1073.3,1.0,1073.3
2010-05-26 02:21:16,1072.8,3.0,3218.3999999999996
2010-05-26 02:21:17,1072.8,2.0,2145.6
2010-05-26 02:23:06,1072.4,2.0,2144.8
2010-05-26 02:23:18,1072.4,7.0,7506.800000000001
2010-05-26 02:24:20,1071.8,1.0,1071.8
2010-05-26 02:25:58,1071.3,2.0,2142.6
2010-05-26 02:26:19,1071.4,1.0,1071.4
2010-05-26 02:26:34,1071.4,1.0,1071.4
2010-05-26 02:29:56,1071.4,14.0,14999.600000000002
2010-05-26 02:30:08,1070.6,1.0,1070.6
2010-05-26 02:33:14,1072.2,1.0,1072.2
2010-05-26 02:35:19,1072.3,2.0,2144.6
2010-05-26 02:36:37,1073.3,1.0,1073.3
2010-05-26 02:36:56,1073.2,1.0,1073.2
2010-05-26 02:39:41,1074.3,9.0,9668.699999999999
2010-05-26 02:41:06,1074.5,2.0,2149.0
2010-05-26 02:41:42,1074.2,2.0,2148.4
2010-05-26 02:42:58,1075.4,2.0,2150.8
2010-05-26 02:45:06,1075.7,1.0,1075.7
2010-05-26 02:47:59,1076.6,1.0,1076.6
2010-05-26 02:48:38,1077.5,1.0,1077.5
2010-05-26 02:48:46,1078.3,5.0,5391.5
2010-05-26 02:48:46,1078.8,20.0,21576.0
2010-05-26 02:50:46,1077.8,1.0,1077.8
2010-05-26 02:51:19,1078.3,12.0,12939.599999999999
2010-05-26 02:52:29,1078.5,1.0,1078.5
2010-05-26 02:53:56,1077.9,10.0,10779.0
2010-05-26 02:53:56,1077.5,1.0,1077.5
2010-05-26 02:54:21,1077.4,1.0,1077.4
2010-05-26 02:54:31,1077.4,1.0,1077.4
2010-05-26 02:55:50,1077.1,3.0,3231.2999999999997
2010-05-26 02:56:37,1077.4,1.0,1077.4
2010-05-26 02:57:12,1077.7,1.0,1077.7
2010-05-26 02:57:51,1077.8,1.0,1077.8
2010-05-26 03:00:10,1078.5,1.0,1078.5
2010-05-26 03:02:09,1079.0,1.0,1079.0
2010-05-26 03:02:31,1078.9,1.0,1078.9
2010-05-26 03:04:41,1078.5,1.0,1078.5
2010-05-26 03:07:27,1078.2,1.0,1078.2
2010-05-26 03:12:46,1078.0,1.0,1078.0
2010-05-26 03:17:17,1077.0,1.0,1077.0
2010-05-26 03:25:16,1076.5,1.0,1076.5
2010-05-26 03:30:00,1077.3,7.0,7541.099999999999
2010-05-26 03:34:37,1078.0,1.0,1078.0
2010-05-26 03:38:27,1078.2,1.0,1078.2
2010-05-26 03:38:27,1078.0,1.0,1078.0
2010-05-26 03:38:30,1077.9,1.0,1077.9
2010-05-26 03:39:07,1078.0,1.0,1078.0
2010-05-26 03:42:34,1077.7,1.0,1077.7
2010-05-26 03:46:02,1078.8,1.0,1078.8
2010-05-26 03:47:45,1078.9,1.0,1078.9
2010-05-26 03:49:07,1079.9,1.0,1079.9
2010-05-26 03:49:43,1080.0,6.0,6480.0
2010-05-26 03:50:23,1081.0,6.0,6486.0
2010-05-26 03:54:28,1080.2,1.0,1080.2
2010-05-26 04:03:37,1079.6,1.0,1079.6
2010-05-26 04:10:00,1080.1,1.0,1080.1
2010-05-26 04:11:48,1081.7,1.0,1081.7
2010-05-26 04:26:43,1081.1,1.0,1081.1
2010-05-26 04:36:14,1081.3,1.0,1081.3
2010-05-26 04:39:05,1081.5,1.0,1081.5
2010-05-26 04:48:55,1080.0,25.0,27000.0
2010-05-26 04:49:45,1079.8,1.0,1079.8
2010-05-26 04:55:08,1078.8,1.0,1078.8
2010-05-26 04:56:23,1078.3,1.0,1078.3
2010-05-26 05:01:06,1078.6,1.0,1078.6
2010-05-26 05:03:09,1079.3,11.0,11872.3
2010-05-26 05:14:23,1078.7,1.0,1078.7
2010-05-26 05:15:10,1078.2,1.0,1078.2
2010-05-26 05:16:08,1077.5,1.0,1077.5
2010-05-26 05:18:49,1079.1,2.0,2158.2
2010-05-26 05:30:00,1077.3,1.0,1077.3
2010-05-26 05:31:40,1077.4,1.0,1077.4
2010-05-26 05:37:10,1078.1,5.0,5390.5
2010-05-26 05:40:04,1078.6,1.0,1078.6
2010-05-26 05:44:37,1080.0,1.0,1080.0
2010-05-26 05:44:52,1080.1,1.0,1080.1
2010-05-26 05:54:32,1080.2,1.0,1080.2
2010-05-26 06:00:03,1080.1,1.0,1080.1
2010-05-26 06:06:37,1081.3,7.0,7569.099999999999
2010-05-26 06:10:37,1081.7,2.0,2163.4
2010-05-26 06:15:07,1081.2,7.0,7568.400000000001
2010-05-26 06:17:14,1081.5,1.0,1081.5
2010-05-26 06:20:16,1082.3,1.0,1082.3
2010-05-26 06:25:44,1082.1,2.0,2164.2
2010-05-26 06:33:05,1081.8,1.0,1081.8
2010-05-26 06:44:59,1082.1,1.0,1082.1
2010-05-26 06:53:11,1082.5,1.0,1082.5
2010-05-26 07:00:00,1082.5,10.0,10825.0
2010-05-26 07:00:29,1082.5,1.0,1082.5
2010-05-26 07:01:01,1082.7,1.0,1082.7
2010-05-26 07:01:50,1082.9,2.0,2165.8
2010-05-26 07:02:22,1083.4,1.0,1083.4
2010-05-26 07:02:25,1083.5,3.0,3250.5
2010-05-26 07:05:05,1083.9,1.0,1083.9
2010-05-26 07:05:10,1084.0,9.0,9756.0
2010-05-26 07:05:10,1084.0,20.0,21680.0
2010-05-26 07:05:15,1084.2,8.0,8673.6
2010-05-26 07:07:13,1084.4,1.0,1084.4
2010-05-26 07:14:15,1084.5,2.0,2169.0
2010-05-26 07:16:18,1084.5,1.0,1084.5
2010-05-26 07:17:55,1084.5,2.0,2169.0
2010-05-26 07:18:35,1084.6,12.0,13015.199999999999
2010-05-26 07:18:35,1084.6,28.0,30368.799999999996
2010-05-26 07:20:53,1084.3,1.0,1084.3
2010-05-26 07:22:27,1083.8,3.0,3251.3999999999996
2010-05-26 07:27:03,1084.3,8.0,8674.4
2010-05-26 07:29:47,1085.0,3.0,3255.0
2010-05-26 07:31:36,1084.9,1.0,1084.9
2010-05-26 07:34:03,1085.3,7.0,7597.099999999999
2010-05-26 07:35:45,1085.3,1.0,1085.3
2010-05-26 07:39:40,1084.7,1.0,1084.7
2010-05-26 07:40:41,1083.5,1.0,1083.5
2010-05-26 07:41:42,1083.0,1.0,1083.0
2010-05-26 07:45:28,1083.5,1.0,1083.5
2010-05-26 07:46:33,1082.2,2.0,2164.4
2010-05-26 07:46:38,1082.2,14.0,15150.800000000001
2010-05-26 07:47:06,1081.8,2.0,2163.6
2010-05-26 07:48:51,1081.5,1.0,1081.5
2010-05-26 07:49:02,1081.3,2.0,2162.6
2010-05-26 07:50:13,1081.4,2.0,2162.8
2010-05-26 07:54:35,1080.3,1.0,1080.3
2010-05-26 07:55:05,1080.1,1.0,1080.1
2010-05-26 07:57:58,1081.5,1.0,1081.5
2010-05-26 07:59:33,1080.2,3.0,3240.6000000000004
2010-05-26 08:04:33,1082.0,10.0,10820.0
2010-05-26 08:07:32,1082.5,5.0,5412.5
2010-05-26 08:10:17,1082.5,5.0,5412.5
2010-05-26 08:10:45,1082.8,10.0,10828.0
2010-05-26 08:10:45,1082.9,2.0,2165.8
2010-05-26 08:11:19,1083.1,10.0,10831.0
2010-05-26 08:11:19,1083.1,26.0,28160.6
2010-05-26 08:11:40,1083.0,1.0,1083.0
2010-05-26 08:14:15,1082.0,1.0,1082.0
2010-05-26 15:39:30,1059.6,1.0,1059.6
2010-05-26 16:05:49,1061.6,4.0,4246.4
2010-05-26 16:28:26,1058.5,10.0,10585.0
2010-05-26 16:28:26,1057.5,1.0,1057.5
2010-05-26 17:00:56,1058.1,1.0,1058.1
2010-05-26 17:51:54,1059.0,30.0,31770.0
2010-05-26 17:55:40,1059.6,1.0,1059.6
2010-05-26 18:03:53,1060.0,20.0,21200.0
2010-05-26 18:13:43,1061.0,1.0,1061.0
2010-05-26 18:46:44,1061.3,1.0,1061.3
2010-05-26 19:09:14,1064.6,1.0,1064.6
2010-05-26 19:14:42,1065.0,3.0,3195.0
2010-05-26 19:22:55,1064.4,1.0,1064.4
2010-05-26 19:44:46,1066.0,16.0,17056.0
2010-05-26 19:46:57,1065.0,1.0,1065.0
2010-05-26 19:59:16,1066.0,10.0,10660.0
2010-05-26 20:11:05,1067.9,1.0,1067.9
2010-05-26 20:11:44,1068.0,1.0,1068.0
2010-05-26 20:34:21,1066.1,1.0,1066.1
2010-05-26 20:44:53,1065.0,5.0,5325.0
2010-05-26 20:46:43,1064.8,2.0,2129.6
2010-05-26 20:58:29,1063.6,1.0,1063.6
2010-05-26 21:01:40,1063.0,1.0,1063.0
2010-05-26 21:25:44,1064.2,1.0,1064.2
2010-05-26 21:44:17,1067.4,4.0,4269.6
2010-05-26 22:00:52,1067.3,1.0,1067.3
2010-05-26 22:23:28,1067.7,1.0,1067.7
2010-05-26 23:17:45,1069.0,3.0,3207.0
2010-05-26 23:23:16,1070.0,25.0,26750.0
2010-05-26 23:23:21,1070.9,1.0,1070.9
2010-05-26 23:28:45,1071.7,5.0,5358.5
2010-05-26 23:30:41,1072.3,1.0,1072.3
2010-05-26 23:38:18,1072.4,2.0,2144.8
2010-05-26 23:42:40,1073.6,2.0,2147.2
2010-05-26 23:42:44,1074.8,1.0,1074.8
2010-05-26 23:48:07,1074.2,1.0,1074.2
2010-05-27 00:08:01,1073.4,1.0,1073.4
2010-05-27 00:58:48,1075.3,1.0,1075.3
2010-05-27 01:01:17,1077.4,1.0,1077.4
2010-05-27 01:02:45,1077.9,2.0,2155.8
2010-05-27 01:04:28,1079.0,1.0,1079.0
2010-05-27 01:06:05,1079.0,1.0,1079.0
2010-05-27 01:10:13,1077.7,1.0,1077.7
2010-05-27 01:16:17,1078.7,6.0,6472.200000000001
2010-05-27 01:19:17,1079.1,2.0,2158.2
2010-05-27 01:19:55,1079.3,1.0,1079.3
2010-05-27 01:29:06,1079.3,1.0,1079.3
2010-05-27 01:32:15,1079.1,1.0,1079.1
2010-05-27 01:37:05,1080.4,2.0,2160.8
2010-05-27 01:38:58,1082.0,1.0,1082.0
