datetime,price
2010-02-08 02:09:12.000,1061.0
2010-02-08 02:11:02.000,1060.6
2010-02-08 02:11:04.000,1060.6
2010-02-08 02:13:50.000,1060.6
2010-02-08 02:13:55.000,1060.9
2010-02-08 02:20:32.000,1062.6
2010-02-08 02:20:35.000,1062.8
2010-02-08 02:20:50.000,1063.0
2010-02-08 02:21:33.000,1063.1
2010-02-08 02:23:33.000,1063.8
2010-02-08 02:25:43.000,1064.0
2010-02-08 02:25:48.000,1064.0
2010-02-08 02:27:21.000,1063.0
2010-02-08 02:27:21.000,1063.1
2010-02-08 02:29:34.000,1064.1
2010-02-08 02:31:17.000,1065.5
2010-02-08 02:31:18.000,1066.5
2010-02-08 02:31:29.000,1066.1
2010-02-08 02:35:46.000,1065.5
2010-02-08 02:41:03.000,1064.7
2010-02-08 02:47:09.000,1065.0
2010-02-08 02:50:00.000,1065.6
2010-02-08 02:55:17.000,1065.6
2010-02-08 03:04:16.000,1065.6
2010-02-08 03:08:25.000,1065.2
2010-02-08 03:21:10.000,1065.3
2010-02-08 03:25:15.000,1063.8
2010-02-08 03:30:14.000,1064.8
2010-02-08 03:30:18.000,1064.8
2010-02-08 03:32:54.000,1065.2
2010-02-08 03:34:15.000,1065.4
2010-02-08 03:35:06.000,1065.1
2010-02-08 03:36:48.000,1065.0
2010-02-08 03:38:30.000,1065.3
2010-02-08 03:43:12.000,1064.1
2010-02-08 03:45:35.000,1063.2
2010-02-08 03:46:13.000,1063.0
2010-02-08 03:46:22.000,1062.8
2010-02-08 03:49:12.000,1063.0
2010-02-08 03:49:16.000,1063.0
2010-02-08 03:51:36.000,1063.0
2010-02-08 03:52:13.000,1063.0
2010-02-08 03:52:18.000,1063.0
2010-02-08 03:52:19.000,1063.0
2010-02-08 03:55:01.000,1062.7
2010-02-08 03:55:18.000,1062.7
2010-02-08 03:55:19.000,1062.7
2010-02-08 03:55:37.000,1062.5
2010-02-08 03:57:26.000,1063.0
2010-02-08 03:58:15.000,1063.0
2010-02-08 03:58:55.000,1063.5
2010-02-08 04:06:14.000,1063.7
2010-02-08 04:09:28.000,1063.1
2010-02-08 04:14:54.000,1061.8
2010-02-08 04:18:08.000,1062.3
2010-02-08 04:38:57.000,1062.8
2010-02-08 04:39:54.000,1062.2
2010-02-08 04:41:16.000,1060.7
2010-02-08 04:44:39.000,1061.6
2010-02-08 04:45:08.000,1061.0
2010-02-08 04:46:54.000,1060.1
2010-02-08 04:54:37.000,1060.9
2010-02-08 05:00:29.000,1059.8
2010-02-08 05:08:30.000,1058.7
2010-02-08 05:28:02.000,1061.3
2010-02-08 05:46:52.000,1060.2
2010-02-08 06:00:45.000,1058.6
2010-02-08 06:07:23.000,1058.9
2010-02-08 06:12:19.000,1058.2
2010-02-08 06:15:33.000,1058.0
2010-02-08 06:16:35.000,1058.1
2010-02-08 06:21:02.000,1057.9
2010-02-08 06:33:09.000,1056.7
2010-02-08 06:44:18.000,1058.1
2010-02-08 06:54:08.000,1061.0
2010-02-08 06:54:54.000,1060.9
2010-02-08 06:56:02.000,1061.7
2010-02-08 06:56:35.000,1062.6
2010-02-08 06:59:39.000,1061.9
2010-02-08 07:02:33.000,1061.3
2010-02-08 07:09:10.000,1061.5
2010-02-08 07:25:57.000,1061.7
2010-02-08 07:31:47.000,1060.8
2010-02-08 07:39:03.000,1060.6
2010-02-08 07:54:14.000,1061.9
2010-02-08 08:06:51.000,1062.0
2010-02-08 08:12:10.000,1062.5
2010-02-08 08:14:47.000,1062.5
2010-02-08 08:32:35.000,1060.8
2010-02-08 08:35:17.000,1058.2
2010-02-08 08:37:32.000,1060.6
2010-02-08 08:41:03.000,1060.5
2010-02-08 08:43:09.000,1060.0
2010-02-08 08:45:43.000,1058.3
2010-02-08 08:49:38.000,1056.8
2010-02-08 08:53:39.000,1058.0
2010-02-08 08:58:14.000,1060.0
2010-02-08 09:00:55.000,1061.5
2010-02-08 09:03:23.000,1059.5
2010-02-08 09:11:42.000,1062.7
2010-02-08 09:16:21.000,1064.1
2010-02-08 09:20:44.000,1062.6
2010-02-08 09:24:25.000,1061.8
2010-02-08 09:30:41.000,1061.2
2010-02-08 09:38:05.000,1062.7
2010-02-08 09:43:08.000,1062.2
2010-02-08 09:48:59.000,1063.2
2010-02-08 09:52:37.000,1064.3
2010-02-08 10:00:19.000,1065.8
2010-02-08 10:08:20.000,1066.2
2010-02-08 10:15:38.000,1066.8
2010-02-08 10:23:07.000,1067.2
2010-02-08 10:30:32.000,1066.0
2010-02-08 10:42:25.000,1066.2
2010-02-08 10:51:32.000,1066.3
2010-02-08 10:59:01.000,1065.8
2010-02-08 11:07:59.000,1064.5
2010-02-08 11:20:42.000,1065.2
2010-02-08 11:28:52.000,1065.9
2010-02-08 11:36:37.000,1066.2
2010-02-08 11:51:18.000,1065.7
2010-02-08 12:04:40.000,1064.5
2010-02-08 12:11:47.000,1063.3
2010-02-08 12:18:45.000,1061.3
2010-02-08 12:28:46.000,1062.0
2010-02-08 12:44:21.000,1061.5
2010-02-08 12:52:14.000,1061.0
2010-02-08 13:00:51.000,1061.5
2010-02-08 13:15:43.000,1063.2
2010-02-08 13:27:44.000,1062.6
2010-02-08 13:39:32.000,1059.8
2010-02-08 13:49:00.000,1061.8
2010-02-08 13:58:00.000,1060.9
2010-02-08 14:03:39.000,1058.3
2010-02-08 14:11:01.000,1059.0
2010-02-08 14:17:35.000,1058.5
2010-02-08 14:22:08.000,1057.5
2010-02-08 14:26:42.000,1057.2
2010-02-08 14:32:05.000,1059.2
2010-02-08 14:37:11.000,1059.3
2010-02-08 14:42:24.000,1058.5
2010-02-08 14:46:14.000,1057.9
2010-02-08 14:49:51.000,1056.6
2010-02-08 14:51:50.000,1055.3
2010-02-08 14:54:56.000,1054.5
2010-02-08 14:57:45.000,1054.5
2010-02-08 15:00:52.000,1054.7
2010-02-08 15:07:32.000,1054.0
2010-02-08 15:14:16.000,1056.0
2010-02-08 15:33:45.000,1055.5
2010-02-08 15:47:41.000,1054.9
2010-02-08 17:23:45.000,1056.1
2010-02-08 18:08:32.000,1056.0
2010-02-08 18:17:30.000,1056.7
2010-02-08 19:17:08.000,1054.7
2010-02-08 19:19:46.000,1054.6
2010-02-08 19:55:29.000,1056.5
2010-02-08 20:04:04.000,1057.1
2010-02-08 20:32:10.000,1056.5
2010-02-08 21:14:20.000,1056.1
2010-02-08 22:33:22.000,1056.9
2010-02-08 23:26:43.000,1057.9
2010-02-08 23:39:49.000,1059.0
2010-02-09 00:14:20.000,1059.1
2010-02-09 00:46:01.000,1059.1
2010-02-09 00:59:28.000,1059.9
2010-02-09 01:02:07.000,1061.3
2010-02-09 01:12:44.000,1060.9
2010-02-09 01:22:47.000,1062.0
2010-02-09 01:32:40.000,1063.2
2010-02-09 01:36:49.000,1063.7
2010-02-09 01:50:32.000,1064.1
2010-02-09 01:52:19.000,1064.0
2010-02-09 02:03:38.000,1062.9
2010-02-09 02:05:22.000,1062.4
2010-02-09 02:07:20.000,1062.8
2010-02-09 02:09:08.000,1063.0
2010-02-09 02:11:45.000,1063.1
2010-02-09 02:13:04.000,1062.8
2010-02-09 02:18:13.000,1064.0
2010-02-09 02:19:33.000,1064.0
2010-02-09 02:20:35.000,1064.0
2010-02-09 02:24:59.000,1064.0
2010-02-09 02:27:49.000,1063.0
2010-02-09 02:32:45.000,1062.7
2010-02-09 02:37:11.000,1063.7
2010-02-09 02:39:34.000,1063.2
2010-02-09 02:45:02.000,1062.5
2010-02-09 03:02:09.000,1063.2
2010-02-09 03:05:16.000,1063.8
2010-02-09 03:08:59.000,1063.7
2010-02-09 03:10:19.000,1063.6
2010-02-09 03:11:27.000,1064.3
2010-02-09 03:13:58.000,1064.3
2010-02-09 03:17:31.000,1064.8
2010-02-09 03:19:50.000,1064.8
2010-02-09 03:20:38.000,1064.8
2010-02-09 03:20:59.000,1064.8
2010-02-09 03:21:02.000,1064.8
2010-02-09 03:21:02.000,1064.9
2010-02-09 03:21:29.000,1065.6
2010-02-09 03:21:40.000,1066.2
2010-02-09 03:22:40.000,1065.9
2010-02-09 03:25:51.000,1065.9
2010-02-09 03:26:09.000,1066.5
2010-02-09 03:28:46.000,1066.1
2010-02-09 03:31:58.000,1066.8
2010-02-09 03:40:21.000,1065.5
2010-02-09 03:44:46.000,1065.0
2010-02-09 03:49:22.000,1064.8
2010-02-09 03:55:08.000,1065.7
2010-02-09 03:59:35.000,1064.6
2010-02-09 04:09:13.000,1064.0
2010-02-09 04:15:02.000,1063.6
2010-02-09 04:23:29.000,1064.0
2010-02-09 04:26:26.000,1064.4
2010-02-09 04:28:49.000,1064.6
2010-02-09 04:36:47.000,1065.0
2010-02-09 04:40:01.000,1064.0
2010-02-09 04:44:07.000,1063.9
2010-02-09 04:49:01.000,1063.5
2010-02-09 04:50:17.000,1062.8
2010-02-09 05:00:02.000,1063.0
2010-02-09 05:03:29.000,1061.4
2010-02-09 05:06:49.000,1061.3
2010-02-09 05:10:58.000,1061.8
2010-02-09 05:17:43.000,1061.6
2010-02-09 05:27:19.000,1061.8
2010-02-09 05:29:08.000,1062.2
2010-02-09 05:32:17.000,1062.5
2010-02-09 05:34:28.000,1062.5
2010-02-09 05:36:43.000,1062.6
2010-02-09 05:40:02.000,1062.2
2010-02-09 05:44:49.000,1062.3
2010-02-09 05:50:58.000,1061.4
2010-02-09 05:55:19.000,1062.3
2010-02-09 05:58:27.000,1062.4
2010-02-09 06:10:21.000,1064.0
2010-02-09 06:11:04.000,1064.4
2010-02-09 06:28:05.000,1063.9
2010-02-09 06:31:04.000,1064.0
2010-02-09 06:38:17.000,1064.5
2010-02-09 06:39:09.000,1065.1
2010-02-09 06:39:59.000,1065.3
2010-02-09 06:41:49.000,1066.0
2010-02-09 06:45:41.000,1066.6
2010-02-09 06:47:36.000,1066.3
2010-02-09 06:49:47.000,1065.6
2010-02-09 06:59:04.000,1065.1
2010-02-09 07:01:28.000,1064.4
2010-02-09 07:11:57.000,1064.9
2010-02-09 07:19:15.000,1066.0
2010-02-09 07:29:36.000,1065.6
2010-02-09 07:33:41.000,1066.0
2010-02-09 07:35:01.000,1066.9
2010-02-09 07:36:20.000,1066.9
2010-02-09 07:36:47.000,1067.0
2010-02-09 07:37:43.000,1066.8
2010-02-09 07:39:12.000,1066.7
2010-02-09 07:41:37.000,1066.7
2010-02-09 07:43:11.000,1066.8
2010-02-09 07:46:23.000,1066.4
2010-02-09 07:46:53.000,1066.2
2010-02-09 07:48:23.000,1066.0
2010-02-09 07:50:01.000,1066.3
2010-02-09 07:50:31.000,1066.2
2010-02-09 07:54:02.000,1065.1
2010-02-09 07:54:24.000,1065.0
2010-02-09 07:54:39.000,1064.7
2010-02-09 07:55:08.000,1065.0
2010-02-09 07:57:09.000,1065.5
2010-02-09 08:01:04.000,1065.3
2010-02-09 08:11:40.000,1065.6
2010-02-09 08:31:24.000,1066.5
2010-02-09 08:35:29.000,1067.0
2010-02-09 08:39:17.000,1066.5
2010-02-09 08:41:42.000,1066.0
2010-02-09 08:45:43.000,1066.1
2010-02-09 08:49:42.000,1064.8
2010-02-09 08:52:00.000,1064.5
2010-02-09 08:55:05.000,1065.7
2010-02-09 09:00:06.000,1065.0
2010-02-09 09:02:11.000,1063.9
2010-02-09 09:05:52.000,1065.3
2010-02-09 09:08:51.000,1066.3
2010-02-09 09:11:47.000,1066.4
2010-02-09 09:14:50.000,1066.8
2010-02-09 09:17:21.000,1067.5
2010-02-09 09:20:43.000,1068.5
2010-02-09 09:25:24.000,1068.0
2010-02-09 09:28:59.000,1066.8
2010-02-09 09:31:06.000,1067.3
2010-02-09 09:34:46.000,1066.8
2010-02-09 09:38:02.000,1066.8
2010-02-09 09:41:52.000,1065.7
2010-02-09 09:44:41.000,1064.8
2010-02-09 09:47:07.000,1064.8
2010-02-09 09:50:21.000,1063.7
2010-02-09 09:54:34.000,1064.7
2010-02-09 09:58:38.000,1063.0
2010-02-09 10:01:43.000,1061.5
2010-02-09 10:05:27.000,1061.9
2010-02-09 10:09:20.000,1058.8
2010-02-09 10:11:56.000,1058.9
2010-02-09 10:16:23.000,1058.7
2010-02-09 10:20:29.000,1060.7
2010-02-09 10:25:10.000,1060.2
2010-02-09 10:29:21.000,1058.5
2010-02-09 10:32:48.000,1061.0
2010-02-09 10:35:16.000,1066.0
2010-02-09 10:39:27.000,1067.7
2010-02-09 10:42:25.000,1065.8
2010-02-09 10:46:45.000,1067.2
2010-02-09 10:50:49.000,1067.2
2010-02-09 10:53:11.000,1070.3
2010-02-09 10:58:24.000,1069.3
2010-02-09 11:02:10.000,1068.8
2010-02-09 11:06:30.000,1071.5
2010-02-09 11:10:14.000,1073.0
2010-02-09 11:14:48.000,1073.3
2010-02-09 11:19:01.000,1076.3
2010-02-09 11:24:10.000,1075.3
2010-02-09 11:30:18.000,1074.5
2010-02-09 11:36:15.000,1075.3
2010-02-09 11:41:37.000,1070.7
2010-02-09 11:44:31.000,1068.8
2010-02-09 11:48:14.000,1070.3
2010-02-09 11:51:43.000,1068.5
2010-02-09 11:57:49.000,1071.0
2010-02-09 12:02:15.000,1072.0
2010-02-09 12:06:36.000,1071.5
2010-02-09 12:10:17.000,1071.7
2010-02-09 12:16:04.000,1070.3
2010-02-09 12:24:11.000,1069.8
2010-02-09 12:33:23.000,1069.8
2010-02-09 12:43:54.000,1069.4
2010-02-09 12:55:02.000,1071.2
2010-02-09 13:04:08.000,1070.8
2010-02-09 13:13:00.000,1069.7
2010-02-09 13:27:25.000,1069.0
2010-02-09 13:39:06.000,1070.0
2010-02-09 13:50:55.000,1067.2
2010-02-09 13:57:51.000,1068.5
2010-02-09 14:08:53.000,1069.5
2010-02-09 14:17:14.000,1069.5
2010-02-09 14:23:14.000,1071.0
2010-02-09 14:26:45.000,1071.8
2010-02-09 14:30:01.000,1071.5
2010-02-09 14:40:11.000,1070.0
2010-02-09 14:51:44.000,1068.0
2010-02-09 14:54:10.000,1066.0
2010-02-09 15:00:23.000,1066.9
2010-02-09 15:08:15.000,1066.8
2010-02-09 15:12:58.000,1066.1
2010-02-09 15:55:02.000,1066.8
2010-02-09 17:10:54.000,1067.9
2010-02-09 18:11:27.000,1066.8
2010-02-09 18:33:43.000,1068.3
2010-02-09 19:29:56.000,1068.1
2010-02-09 19:39:26.000,1067.3
2010-02-09 20:10:45.000,1067.6
2010-02-09 20:36:40.000,1064.1
2010-02-09 21:15:00.000,1064.7
2010-02-09 21:29:56.000,1063.0
2010-02-09 22:58:30.000,1063.5
2010-02-09 23:37:23.000,1063.2
2010-02-10 00:10:00.000,1064.7
2010-02-10 00:34:53.000,1064.4
2010-02-10 00:49:21.000,1065.4
2010-02-10 01:03:37.000,1065.4
2010-02-10 01:12:51.000,1065.5
2010-02-10 01:23:01.000,1066.1
2010-02-10 01:42:59.000,1066.0
2010-02-10 01:49:48.000,1065.9
2010-02-10 02:01:56.000,1064.0
2010-02-10 02:02:47.000,1063.4
2010-02-10 02:06:28.000,1064.1
2010-02-10 02:11:11.000,1065.1
2010-02-10 02:12:50.000,1064.5
2010-02-10 02:13:49.000,1064.7
2010-02-10 02:16:21.000,1064.1
2010-02-10 02:17:10.000,1065.2
2010-02-10 02:25:31.000,1065.2
2010-02-10 02:29:07.000,1065.8
2010-02-10 02:31:11.000,1066.2
2010-02-10 02:42:38.000,1064.9
2010-02-10 02:52:18.000,1064.7
2010-02-10 02:54:35.000,1063.1
2010-02-10 02:56:09.000,1063.0
2010-02-10 02:58:14.000,1062.9
2010-02-10 03:09:25.000,1064.2
2010-02-10 03:19:55.000,1064.4
2010-02-10 03:32:35.000,1064.7
2010-02-10 03:43:39.000,1065.1
2010-02-10 03:58:32.000,1066.0
2010-02-10 04:00:47.000,1066.4
2010-02-10 04:03:48.000,1066.2
2010-02-10 04:09:11.000,1067.7
2010-02-10 04:09:22.000,1068.6
2010-02-10 04:09:39.000,1069.4
2010-02-10 04:10:00.000,1069.1
2010-02-10 04:10:01.000,1069.2
2010-02-10 04:10:21.000,1069.6
2010-02-10 04:10:27.000,1070.8
2010-02-10 04:10:46.000,1070.6
2010-02-10 04:11:14.000,1070.6
2010-02-10 04:17:14.000,1070.2
2010-02-10 04:18:09.000,1069.2
2010-02-10 04:18:19.000,1068.8
2010-02-10 04:18:48.000,1068.0
2010-02-10 04:19:05.000,1067.4
2010-02-10 04:20:58.000,1069.0
2010-02-10 04:25:00.000,1069.8
2010-02-10 04:25:10.000,1069.5
2010-02-10 04:27:34.000,1069.9
2010-02-10 04:28:34.000,1070.5
2010-02-10 04:29:29.000,1069.5
2010-02-10 04:29:32.000,1069.1
2010-02-10 04:31:33.000,1068.0
2010-02-10 04:45:53.000,1071.0
2010-02-10 04:50:07.000,1071.3
2010-02-10 04:53:28.000,1071.4
2010-02-10 05:00:03.000,1069.5
2010-02-10 05:12:54.000,1070.7
2010-02-10 05:47:42.000,1069.2
2010-02-10 05:52:11.000,1070.1
2010-02-10 05:52:12.000,1070.1
2010-02-10 06:07:19.000,1068.4
2010-02-10 06:17:15.000,1069.4
2010-02-10 06:34:13.000,1069.1
2010-02-10 06:39:36.000,1069.8
2010-02-10 06:41:29.000,1070.8
2010-02-10 06:43:23.000,1071.7
2010-02-10 06:44:22.000,1071.4
2010-02-10 06:49:00.000,1071.5
2010-02-10 06:49:44.000,1071.1
2010-02-10 06:50:40.000,1070.2
2010-02-10 06:52:12.000,1070.0
2010-02-10 06:55:06.000,1069.3
2010-02-10 06:56:06.000,1068.9
2010-02-10 06:56:49.000,1068.4
2010-02-10 06:57:48.000,1067.6
2010-02-10 06:58:34.000,1067.3
2010-02-10 06:59:06.000,1066.9
2010-02-10 06:59:33.000,1066.7
2010-02-10 06:59:35.000,1066.3
2010-02-10 07:02:38.000,1067.2
2010-02-10 07:05:42.000,1066.9
2010-02-10 07:06:21.000,1066.2
2010-02-10 07:09:59.000,1067.4
2010-02-10 07:10:07.000,1066.1
2010-02-10 07:14:36.000,1065.4
2010-02-10 07:18:27.000,1067.2
2010-02-10 07:19:43.000,1066.4
2010-02-10 07:32:07.000,1066.9
2010-02-10 07:32:07.000,1066.0
2010-02-10 07:39:29.000,1065.2
2010-02-10 07:48:26.000,1065.5
2010-02-10 07:58:27.000,1066.7
2010-02-10 08:09:36.000,1067.5
2010-02-10 08:14:22.000,1067.2
2010-02-10 08:32:14.000,1066.0
2010-02-10 08:36:18.000,1068.8
2010-02-10 08:40:47.000,1066.2
2010-02-10 08:45:01.000,1064.7
2010-02-10 08:48:38.000,1066.6
2010-02-10 08:55:07.000,1066.0
2010-02-10 09:00:14.000,1064.7
2010-02-10 09:02:32.000,1063.5
2010-02-10 09:04:06.000,1063.0
2010-02-10 09:07:02.000,1063.0
2010-02-10 09:08:45.000,1061.5
2010-02-10 09:10:57.000,1058.8
2010-02-10 09:13:25.000,1060.0
2010-02-10 09:15:34.000,1058.3
2010-02-10 09:17:49.000,1057.3
2010-02-10 09:19:49.000,1058.5
2010-02-10 09:22:42.000,1058.0
2010-02-10 09:25:18.000,1059.0
2010-02-10 09:27:48.000,1057.2
2010-02-10 09:30:56.000,1057.2
2010-02-10 09:33:00.000,1057.7
2010-02-10 09:35:16.000,1058.7
2010-02-10 09:38:36.000,1058.9
2010-02-10 09:42:46.000,1060.8
2010-02-10 09:47:34.000,1060.4
2010-02-10 09:50:45.000,1061.0
2010-02-10 09:54:09.000,1060.8
2010-02-10 09:59:55.000,1061.3
2010-02-10 10:07:33.000,1060.0
2010-02-10 10:15:26.000,1061.3
2010-02-10 10:23:45.000,1061.2
2010-02-10 10:29:17.000,1064.0
2010-02-10 10:37:30.000,1064.2
2010-02-10 10:44:57.000,1063.0
2010-02-10 10:52:38.000,1063.3
2010-02-10 11:04:11.000,1062.2
2010-02-10 11:11:22.000,1064.0
2010-02-10 11:23:23.000,1064.5
2010-02-10 11:26:45.000,1066.5
2010-02-10 11:32:00.000,1067.7
2010-02-10 11:43:33.000,1067.1
2010-02-10 11:55:10.000,1067.1
2010-02-10 12:03:51.000,1067.7
2010-02-10 12:12:59.000,1068.7
2010-02-10 12:22:11.000,1068.3
2010-02-10 12:28:25.000,1071.0
2010-02-10 12:33:35.000,1069.8
2010-02-10 12:43:32.000,1069.0
2010-02-10 12:57:28.000,1068.8
2010-02-10 13:06:04.000,1069.8
2010-02-10 13:17:39.000,1068.5
2010-02-10 13:27:58.000,1068.6
2010-02-10 13:37:53.000,1066.0
2010-02-10 13:47:47.000,1066.0
2010-02-10 13:56:36.000,1066.5
2010-02-10 14:02:46.000,1066.9
2010-02-10 14:14:38.000,1067.5
2010-02-10 14:34:05.000,1064.5
2010-02-10 14:37:45.000,1064.7
2010-02-10 14:44:47.000,1064.5
2010-02-10 14:54:28.000,1064.5
2010-02-10 14:59:29.000,1065.5
2010-02-10 15:09:09.000,1064.8
2010-02-10 15:30:37.000,1063.2
2010-02-10 16:21:24.000,1063.3
2010-02-10 17:48:44.000,1064.6
2010-02-10 18:33:38.000,1066.8
2010-02-10 19:05:26.000,1067.7
2010-02-10 19:55:46.000,1068.6
2010-02-10 20:27:43.000,1069.1
2010-02-10 21:56:41.000,1069.0
2010-02-10 23:16:26.000,1069.7
2010-02-10 23:24:08.000,1070.3
2010-02-11 00:19:39.000,1067.5
2010-02-11 01:05:01.000,1068.8
2010-02-11 01:15:37.000,1069.6
2010-02-11 01:23:12.000,1070.9
2010-02-11 01:33:45.000,1069.8
2010-02-11 01:41:26.000,1070.3
2010-02-11 01:49:05.000,1071.0
2010-02-11 01:50:51.000,1070.8
2010-02-11 01:52:59.000,1070.9
2010-02-11 01:59:25.000,1070.2
2010-02-11 02:00:11.000,1069.8
2010-02-11 02:04:57.000,1069.2
2010-02-11 02:05:05.000,1069.1
2010-02-11 02:08:21.000,1069.4
2010-02-11 02:23:33.000,1070.2
2010-02-11 02:34:02.000,1070.7
2010-02-11 02:40:13.000,1070.3
2010-02-11 02:45:01.000,1071.1
2010-02-11 02:59:15.000,1069.5
2010-02-11 03:20:41.000,1069.5
2010-02-11 03:24:51.000,1069.4
2010-02-11 03:28:56.000,1068.6
2010-02-11 03:30:45.000,1067.6
2010-02-11 03:48:12.000,1068.0
2010-02-11 03:58:28.000,1068.2
2010-02-11 04:10:41.000,1069.2
2010-02-11 04:19:29.000,1069.5
2010-02-11 04:30:38.000,1067.4
2010-02-11 04:36:53.000,1068.1
2010-02-11 04:56:41.000,1068.5
2010-02-11 04:57:34.000,1068.5
2010-02-11 04:57:48.000,1068.4
2010-02-11 04:58:09.000,1068.5
2010-02-11 04:59:46.000,1068.3
2010-02-11 05:01:06.000,1068.0
2010-02-11 05:03:08.000,1066.8
2010-02-11 05:05:45.000,1066.4
2010-02-11 05:08:35.000,1066.5
2010-02-11 05:12:01.000,1065.9
2010-02-11 05:13:04.000,1065.9
2010-02-11 05:13:25.000,1065.6
2010-02-11 05:15:47.000,1065.0
2010-02-11 05:16:06.000,1064.8
2010-02-11 05:18:43.000,1065.2
2010-02-11 05:20:39.000,1064.2
2010-02-11 05:22:10.000,1064.0
2010-02-11 05:27:29.000,1065.1
2010-02-11 05:32:49.000,1064.2
2010-02-11 05:33:03.000,1063.7
2010-02-11 05:37:11.000,1065.0
2010-02-11 05:40:22.000,1065.4
2010-02-11 05:44:29.000,1066.7
2010-02-11 05:46:06.000,1068.5
2010-02-11 05:46:35.000,1069.7
2010-02-11 05:47:17.000,1068.6
2010-02-11 05:47:47.000,1069.1
2010-02-11 05:48:38.000,1067.7
2010-02-11 05:48:48.000,1067.2
2010-02-11 05:49:39.000,1068.3
2010-02-11 05:50:21.000,1068.8
2010-02-11 05:51:37.000,1069.8
2010-02-11 05:51:55.000,1069.7
2010-02-11 05:52:38.000,1069.7
2010-02-11 05:53:32.000,1068.7
2010-02-11 05:57:46.000,1068.4
2010-02-11 06:00:28.000,1067.6
2010-02-11 06:01:09.000,1068.7
2010-02-11 06:05:05.000,1067.7
2010-02-11 06:10:00.000,1068.8
2010-02-11 06:15:35.000,1068.2
2010-02-11 06:16:09.000,1066.9
2010-02-11 06:16:13.000,1066.3
2010-02-11 06:16:15.000,1066.2
2010-02-11 06:17:32.000,1066.8
2010-02-11 06:18:17.000,1066.0
2010-02-11 06:18:43.000,1065.6
2010-02-11 06:18:54.000,1064.9
2010-02-11 06:19:15.000,1064.8
2010-02-11 06:25:30.000,1066.3
2010-02-11 06:26:31.000,1065.9
2010-02-11 06:30:52.000,1065.8
2010-02-11 06:31:56.000,1067.0
2010-02-11 06:39:03.000,1067.0
2010-02-11 06:43:20.000,1067.7
2010-02-11 06:54:06.000,1068.1
2010-02-11 06:58:29.000,1067.3
2010-02-11 06:59:24.000,1067.9
2010-02-11 07:02:29.000,1066.8
2010-02-11 07:12:12.000,1065.5
2010-02-11 07:12:30.000,1064.8
2010-02-11 07:13:38.000,1065.3
2010-02-11 07:14:40.000,1065.2
2010-02-11 07:16:10.000,1065.7
2010-02-11 07:21:00.000,1065.8
2010-02-11 07:22:12.000,1065.5
2010-02-11 07:27:26.000,1066.3
2010-02-11 07:29:04.000,1066.8
2010-02-11 07:30:03.000,1068.6
2010-02-11 07:30:15.000,1069.0
2010-02-11 07:30:38.000,1068.3
2010-02-11 07:30:51.000,1068.7
2010-02-11 07:31:51.000,1068.4
2010-02-11 07:33:26.000,1068.3
2010-02-11 07:33:42.000,1068.5
2010-02-11 07:34:40.000,1068.8
2010-02-11 07:38:02.000,1067.9
2010-02-11 07:41:27.000,1067.5
2010-02-11 07:47:18.000,1066.6
2010-02-11 07:51:05.000,1065.8
2010-02-11 07:57:24.000,1066.0
2010-02-11 08:00:26.000,1064.7
2010-02-11 08:01:05.000,1064.2
2010-02-11 08:02:01.000,1062.1
2010-02-11 08:02:28.000,1062.7
2010-02-11 08:03:05.000,1063.2
2010-02-11 08:05:38.000,1064.0
2010-02-11 08:06:08.000,1063.3
2010-02-11 08:06:51.000,1062.5
2010-02-11 08:08:46.000,1060.8
2010-02-11 08:08:56.000,1061.0
2010-02-11 08:09:41.000,1061.0
2010-02-11 08:11:37.000,1061.8
2010-02-11 08:12:02.000,1060.5
2010-02-11 08:13:00.000,1061.0
2010-02-11 08:30:11.000,1063.7
2010-02-11 08:32:29.000,1062.0
2010-02-11 08:35:54.000,1061.2
2010-02-11 08:38:42.000,1062.5
2010-02-11 08:43:40.000,1060.5
2010-02-11 08:45:37.000,1058.5
2010-02-11 08:49:16.000,1059.2
2010-02-11 08:52:36.000,1060.2
2010-02-11 08:58:22.000,1062.3
2010-02-11 09:02:01.000,1060.8
2010-02-11 09:05:03.000,1061.3
2010-02-11 09:07:30.000,1063.8
2010-02-11 09:10:16.000,1063.3
2010-02-11 09:11:52.000,1066.3
2010-02-11 09:14:38.000,1064.5
2010-02-11 09:18:29.000,1064.3
2010-02-11 09:21:39.000,1063.0
2010-02-11 09:23:56.000,1065.3
2010-02-11 09:26:36.000,1065.0
2010-02-11 09:30:10.000,1064.8
2010-02-11 09:33:39.000,1063.0
2010-02-11 09:36:27.000,1062.2
2010-02-11 09:41:25.000,1063.0
2010-02-11 09:44:15.000,1062.0
2010-02-11 09:46:40.000,1063.8
2010-02-11 09:49:39.000,1062.9
2010-02-11 09:51:57.000,1061.7
2010-02-11 09:55:58.000,1061.8
2010-02-11 10:00:50.000,1062.2
2010-02-11 10:08:38.000,1061.7
2010-02-11 10:17:42.000,1065.5
2010-02-11 10:22:30.000,1066.7
2010-02-11 10:25:41.000,1069.3
2010-02-11 10:28:05.000,1068.7
2010-02-11 10:32:02.000,1069.2
2010-02-11 10:38:48.000,1069.2
2010-02-11 10:42:25.000,1071.5
2010-02-11 10:44:55.000,1072.5
2010-02-11 10:47:37.000,1072.8
2010-02-11 10:51:59.000,1073.8
2010-02-11 10:55:06.000,1074.3
